sequence,x_pri,y_pri,z_pri,rng_pri,x_sec,y_sec,z_sec,rng_sec,pri_coarse,pri_fine,sec_coarse,sec_fine
41,-167,151,166,3,-167,151,166,3,450455177,65416,450455177,65399
41,-166,152,165,3,-166,152,165,3,450455177,65416,450455177,65399
41,-165,153,164,3,-165,153,164,3,450455177,65416,450455177,65399
41,-164,154,163,3,-164,154,163,3,450455177,65416,450455177,65399
41,-164,154,163,3,-164,154,163,3,450455177,65416,450455177,65399
41,-163,155,162,3,-163,155,162,3,450455177,65416,450455177,65399
41,-162,156,161,3,-162,156,161,3,450455177,65416,450455177,65399
41,-161,157,160,3,-161,157,160,3,450455177,65416,450455177,65399
41,-161,158,160,3,-161,158,160,3,450455177,65416,450455177,65399
41,-160,158,159,3,-160,158,159,3,450455177,65416,450455177,65399
41,-159,159,158,3,-159,159,158,3,450455177,65416,450455177,65399
41,-158,160,157,3,-158,160,157,3,450455177,65416,450455177,65399
41,-157,161,156,3,-157,161,156,3,450455177,65416,450455177,65399
41,-157,161,156,3,-157,161,156,3,450455177,65416,450455177,65399
41,-156,162,155,3,-156,162,155,3,450455177,65416,450455177,65399
41,-155,163,154,3,-155,163,154,3,450455177,65416,450455177,65399
41,-154,164,153,3,-154,164,153,3,450455177,65416,450455177,65399
41,-153,165,152,3,-153,165,152,3,450455177,65416,450455177,65399
41,-153,165,152,3,-153,165,152,3,450455177,65416,450455177,65399
41,-152,166,151,3,-152,166,151,3,450455177,65416,450455177,65399
41,-151,167,150,3,-151,167,150,3,450455177,65416,450455177,65399
41,-150,167,149,3,-150,167,149,3,450455177,65416,450455177,65399
41,-149,168,148,3,-149,168,148,3,450455177,65416,450455177,65399
41,-149,169,148,3,-149,169,148,3,450455177,65416,450455177,65399
41,-148,170,147,3,-148,170,147,3,450455177,65416,450455177,65399
41,-147,170,146,3,-147,170,146,3,450455177,65416,450455177,65399
41,-146,171,145,3,-146,171,145,3,450455177,65416,450455177,65399
41,-145,172,144,3,-145,172,144,3,450455177,65416,450455177,65399
41,-144,173,143,3,-144,173,143,3,450455177,65416,450455177,65399
41,-143,173,142,3,-143,173,142,3,450455177,65416,450455177,65399
41,-143,174,142,3,-143,174,142,3,450455177,65416,450455177,65399
41,-142,175,141,3,-142,175,141,3,450455177,65416,450455177,65399
41,-141,175,140,3,-141,175,140,3,450455177,65416,450455177,65399
41,-140,176,139,3,-140,176,139,3,450455177,65416,450455177,65399
41,-139,177,138,3,-139,177,138,3,450455177,65416,450455177,65399
41,-138,177,137,3,-138,177,137,3,450455177,65416,450455177,65399
41,-137,178,136,3,-137,178,136,3,450455177,65416,450455177,65399
41,-137,179,136,3,-137,179,136,3,450455177,65416,450455177,65399
41,-136,179,135,3,-136,179,135,3,450455177,65416,450455177,65399
41,-135,180,134,3,-135,180,134,3,450455177,65416,450455177,65399
41,-134,181,133,3,-134,181,133,3,450455177,65416,450455177,65399
41,-133,181,132,3,-133,181,132,3,450455177,65416,450455177,65399
41,-132,182,131,3,-132,182,131,3,450455177,65416,450455177,65399
41,-131,183,130,3,-131,183,130,3,450455177,65416,450455177,65399
41,-130,183,129,3,-130,183,129,3,450455177,65416,450455177,65399
41,-129,184,128,3,-129,184,128,3,450455177,65416,450455177,65399
41,-128,185,127,3,-128,185,127,3,450455177,65416,450455177,65399
41,-128,185,127,3,-128,185,127,3,450455177,65416,450455177,65399
41,-127,186,126,3,-127,186,126,3,450455177,65416,450455177,65399
41,-126,186,125,3,-126,186,125,3,450455177,65416,450455177,65399
41,-125,187,124,3,-125,187,124,3,450455177,65416,450455177,65399
41,-124,188,123,3,-124,188,123,3,450455177,65416,450455177,65399
41,-123,188,122,3,-123,188,122,3,450455177,65416,450455177,65399
41,-122,189,121,3,-122,189,121,3,450455177,65416,450455177,65399
41,-121,189,120,3,-121,189,120,3,450455177,65416,450455177,65399
41,-120,190,119,3,-120,190,119,3,450455177,65416,450455177,65399
41,-119,191,118,3,-119,191,118,3,450455177,65416,450455177,65399
41,-118,191,117,3,-118,191,117,3,450455177,65416,450455177,65399
41,-117,192,116,3,-117,192,116,3,450455177,65416,450455177,65399
41,-116,192,115,3,-116,192,115,3,450455177,65416,450455177,65399
41,-115,193,114,3,-115,193,114,3,450455177,65416,450455177,65399
41,-115,193,114,3,-115,193,114,3,450455177,65416,450455177,65399
41,-114,194,113,3,-114,194,113,3,450455177,65416,450455177,65399
41,-113,195,112,3,-113,195,112,3,450455177,65416,450455177,65399
41,-112,195,111,3,-112,195,111,3,450455177,65416,450455177,65399
41,-111,196,110,3,-111,196,110,3,450455177,65416,450455177,65399
41,-110,196,109,3,-110,196,109,3,450455177,65416,450455177,65399
41,-109,197,108,3,-109,197,108,3,450455177,65416,450455177,65399
41,-108,197,107,3,-108,197,107,3,450455177,65416,450455177,65399
41,-107,198,106,3,-107,198,106,3,450455177,65416,450455177,65399
41,-106,198,105,3,-106,198,105,3,450455177,65416,450455177,65399
41,-105,199,104,3,-105,199,104,3,450455177,65416,450455177,65399
41,-104,199,103,3,-104,199,103,3,450455177,65416,450455177,65399
41,-103,200,102,3,-103,200,102,3,450455177,65416,450455177,65399
41,-102,200,101,3,-102,200,101,3,450455177,65416,450455177,65399
41,-101,201,100,3,-101,201,100,3,450455177,65416,450455177,65399
41,-100,201,99,3,-100,201,99,3,450455177,65416,450455177,65399
42,-99,202,98,3,-99,202,98,3,450455179,65416,450455179,65399
42,-98,202,97,3,-98,202,97,3,450455179,65416,450455179,65399
42,-97,203,96,3,-97,203,96,3,450455179,65416,450455179,65399
42,-96,203,95,3,-96,203,95,3,450455179,65416,450455179,65399
42,-95,204,94,3,-95,204,94,3,450455179,65416,450455179,65399
42,-94,204,93,3,-94,204,93,3,450455179,65416,450455179,65399
42,-93,205,92,3,-93,205,92,3,450455179,65416,450455179,65399
42,-92,205,91,3,-92,205,91,3,450455179,65416,450455179,65399
42,-91,206,90,3,-91,206,90,3,450455179,65416,450455179,65399
42,-90,206,89,3,-90,206,89,3,450455179,65416,450455179,65399
42,-89,206,88,3,-89,206,88,3,450455179,65416,450455179,65399
42,-88,207,87,3,-88,207,87,3,450455179,65416,450455179,65399
42,-87,207,86,3,-87,207,86,3,450455179,65416,450455179,65399
42,-86,208,85,3,-86,208,85,3,450455179,65416,450455179,65399
42,-85,208,84,3,-85,208,84,3,450455179,65416,450455179,65399
42,-84,209,83,3,-84,209,83,3,450455179,65416,450455179,65399
42,-83,209,82,3,-83,209,82,3,450455179,65416,450455179,65399
42,-82,209,81,3,-82,209,81,3,450455179,65416,450455179,65399
42,-81,210,80,3,-81,210,80,3,450455179,65416,450455179,65399
42,-80,210,79,3,-80,210,79,3,450455179,65416,450455179,65399
42,-79,210,78,3,-79,210,78,3,450455179,65416,450455179,65399
42,-78,211,77,3,-78,211,77,3,450455179,65416,450455179,65399
42,-77,211,76,3,-77,211,76,3,450455179,65416,450455179,65399
42,-76,212,75,3,-76,212,75,3,450455179,65416,450455179,65399
42,-74,212,73,3,-74,212,73,3,450455179,65416,450455179,65399
42,-73,212,72,3,-73,212,72,3,450455179,65416,450455179,65399
42,-72,213,71,3,-72,213,71,3,450455179,65416,450455179,65399
42,-71,213,70,3,-71,213,70,3,450455179,65416,450455179,65399
42,-70,213,69,3,-70,213,69,3,450455179,65416,450455179,65399
42,-69,214,68,3,-69,214,68,3,450455179,65416,450455179,65399
42,-68,214,67,3,-68,214,67,3,450455179,65416,450455179,65399
42,-67,214,66,3,-67,214,66,3,450455179,65416,450455179,65399
42,-66,215,65,3,-66,215,65,3,450455179,65416,450455179,65399
42,-65,215,64,3,-65,215,64,3,450455179,65416,450455179,65399
42,-64,215,63,3,-64,215,63,3,450455179,65416,450455179,65399
42,-63,216,62,3,-63,216,62,3,450455179,65416,450455179,65399
42,-62,216,61,3,-62,216,61,3,450455179,65416,450455179,65399
42,-61,216,60,3,-61,216,60,3,450455179,65416,450455179,65399
42,-60,217,59,3,-60,217,59,3,450455179,65416,450455179,65399
42,-59,217,58,3,-59,217,58,3,450455179,65416,450455179,65399
42,-58,217,57,3,-58,217,57,3,450455179,65416,450455179,65399
42,-57,217,56,3,-57,217,56,3,450455179,65416,450455179,65399
42,-55,218,54,3,-55,218,54,3,450455179,65416,450455179,65399
42,-54,218,53,3,-54,218,53,3,450455179,65416,450455179,65399
42,-53,218,52,3,-53,218,52,3,450455179,65416,450455179,65399
42,-52,218,51,3,-52,218,51,3,450455179,65416,450455179,65399
42,-51,219,50,3,-51,219,50,3,450455179,65416,450455179,65399
42,-50,219,49,3,-50,219,49,3,450455179,65416,450455179,65399
42,-49,219,48,3,-49,219,48,3,450455179,65416,450455179,65399
42,-48,219,47,3,-48,219,47,3,450455179,65416,450455179,65399
42,-47,220,46,3,-47,220,46,3,450455179,65416,450455179,65399
42,-46,220,45,3,-46,220,45,3,450455179,65416,450455179,65399
42,-45,220,44,3,-45,220,44,3,450455179,65416,450455179,65399
42,-44,220,43,3,-44,220,43,3,450455179,65416,450455179,65399
42,-43,221,42,3,-43,221,42,3,450455179,65416,450455179,65399
42,-41,221,40,3,-41,221,40,3,450455179,65416,450455179,65399
42,-40,221,39,3,-40,221,39,3,450455179,65416,450455179,65399
42,-39,221,38,3,-39,221,38,3,450455179,65416,450455179,65399
42,-38,221,37,3,-38,221,37,3,450455179,65416,450455179,65399
42,-37,222,36,3,-37,222,36,3,450455179,65416,450455179,65399
42,-36,222,35,3,-36,222,35,3,450455179,65416,450455179,65399
42,-35,222,34,3,-35,222,34,3,450455179,65416,450455179,65399
42,-34,222,33,3,-34,222,33,3,450455179,65416,450455179,65399
42,-33,222,32,3,-33,222,32,3,450455179,65416,450455179,65399
42,-32,222,31,3,-32,222,31,3,450455179,65416,450455179,65399
42,-31,222,30,3,-31,222,30,3,450455179,65416,450455179,65399
42,-29,223,28,3,-29,223,28,3,450455179,65416,450455179,65399
42,-28,223,27,3,-28,223,27,3,450455179,65416,450455179,65399
42,-27,223,26,3,-27,223,26,3,450455179,65416,450455179,65399
42,-26,223,25,3,-26,223,25,3,450455179,65416,450455179,65399
42,-25,223,24,3,-25,223,24,3,450455179,65416,450455179,65399
42,-24,223,23,3,-24,223,23,3,450455179,65416,450455179,65399
42,-23,223,22,3,-23,223,22,3,450455179,65416,450455179,65399
42,-22,223,21,3,-22,223,21,3,450455179,65416,450455179,65399
42,-21,224,20,3,-21,224,20,3,450455179,65416,450455179,65399
42,-20,224,19,3,-20,224,19,3,450455179,65416,450455179,65399
42,-18,224,17,3,-18,224,17,3,450455179,65416,450455179,65399
42,-17,224,16,3,-17,224,16,3,450455179,65416,450455179,65399
42,-16,224,15,3,-16,224,15,3,450455179,65416,450455179,65399
42,-15,224,14,3,-15,224,14,3,450455179,65416,450455179,65399
42,-14,224,13,3,-14,224,13,3,450455179,65416,450455179,65399
42,-13,224,12,3,-13,224,12,3,450455179,65416,450455179,65399
42,-12,224,11,3,-12,224,11,3,450455179,65416,450455179,65399
42,-11,224,10,3,-11,224,10,3,450455179,65416,450455179,65399
42,-10,224,9,3,-10,224,9,3,450455179,65416,450455179,65399
42,-9,224,8,3,-9,224,8,3,450455179,65416,450455179,65399
42,-7,224,6,3,-7,224,6,3,450455179,65416,450455179,65399
42,-6,224,5,3,-6,224,5,3,450455179,65416,450455179,65399
42,-5,224,4,3,-5,224,4,3,450455179,65416,450455179,65399
42,-4,224,3,3,-4,224,3,3,450455179,65416,450455179,65399
42,-3,224,2,3,-3,224,2,3,450455179,65416,450455179,65399
42,-2,224,1,3,-2,224,1,3,450455179,65416,450455179,65399
42,-1,224,0,3,-1,224,0,3,450455179,65416,450455179,65399
42,0,224,-1,3,0,224,-1,3,450455179,65416,450455179,65399
42,1,224,-2,3,1,224,-2,3,450455179,65416,450455179,65399
42,3,224,-4,3,3,224,-4,3,450455179,65416,450455179,65399
42,4,224,-5,3,4,224,-5,3,450455179,65416,450455179,65399
42,5,224,-6,3,5,224,-6,3,450455179,65416,450455179,65399
42,6,224,-7,3,6,224,-7,3,450455179,65416,450455179,65399
42,7,224,-8,3,7,224,-8,3,450455179,65416,450455179,65399
42,8,224,-9,3,8,224,-9,3,450455179,65416,450455179,65399
42,9,224,-10,3,9,224,-10,3,450455179,65416,450455179,65399
42,10,224,-11,3,10,224,-11,3,450455179,65416,450455179,65399
42,11,224,-12,3,11,224,-12,3,450455179,65416,450455179,65399
42,12,224,-13,3,12,224,-13,3,450455179,65416,450455179,65399
42,14,224,-15,3,14,224,-15,3,450455179,65416,450455179,65399
42,15,224,-16,3,15,224,-16,3,450455179,65416,450455179,65399
42,16,224,-17,3,16,224,-17,3,450455179,65416,450455179,65399
42,17,224,-18,3,17,224,-18,3,450455179,65416,450455179,65399
42,18,224,-19,3,18,224,-19,3,450455179,65416,450455179,65399
42,19,224,-20,3,19,224,-20,3,450455179,65416,450455179,65399
42,20,224,-21,3,20,224,-21,3,450455179,65416,450455179,65399
42,21,223,-22,3,21,223,-22,3,450455179,65416,450455179,65399
42,22,223,-23,3,22,223,-23,3,450455179,65416,450455179,65399
42,23,223,-24,3,23,223,-24,3,450455179,65416,450455179,65399
42,25,223,-26,3,25,223,-26,3,450455179,65416,450455179,65399
42,26,223,-27,3,26,223,-27,3,450455179,65416,450455179,65399
42,27,223,-28,3,27,223,-28,3,450455179,65416,450455179,65399
42,28,223,-29,3,28,223,-29,3,450455179,65416,450455179,65399
42,29,223,-30,3,29,223,-30,3,450455179,65416,450455179,65399
42,30,222,-31,3,30,222,-31,3,450455179,65416,450455179,65399
42,31,222,-32,3,31,222,-32,3,450455179,65416,450455179,65399
42,32,222,-33,3,32,222,-33,3,450455179,65416,450455179,65399
42,33,222,-34,3,33,222,-34,3,450455179,65416,450455179,65399
42,34,222,-35,3,34,222,-35,3,450455179,65416,450455179,65399
42,35,222,-36,3,35,222,-36,3,450455179,65416,450455179,65399
42,37,221,-38,3,37,221,-38,3,450455179,65416,450455179,65399
42,38,221,-39,3,38,221,-39,3,450455179,65416,450455179,65399
42,39,221,-40,3,39,221,-40,3,450455179,65416,450455179,65399
42,40,221,-41,3,40,221,-41,3,450455179,65416,450455179,65399
42,41,221,-42,3,41,221,-42,3,450455179,65416,450455179,65399
42,42,220,-43,3,42,220,-43,3,450455179,65416,450455179,65399
42,43,220,-44,3,43,220,-44,3,450455179,65416,450455179,65399
42,44,220,-45,3,44,220,-45,3,450455179,65416,450455179,65399
42,45,220,-46,3,45,220,-46,3,450455179,65416,450455179,65399
42,46,220,-47,3,46,220,-47,3,450455179,65416,450455179,65399
42,47,219,-48,3,47,219,-48,3,450455179,65416,450455179,65399
42,49,219,-50,3,49,219,-50,3,450455179,65416,450455179,65399
42,50,219,-51,3,50,219,-51,3,450455179,65416,450455179,65399
42,51,219,-52,3,51,219,-52,3,450455179,65416,450455179,65399
42,52,218,-53,3,52,218,-53,3,450455179,65416,450455179,65399
42,53,218,-54,3,53,218,-54,3,450455179,65416,450455179,65399
42,54,218,-55,3,54,218,-55,3,450455179,65416,450455179,65399
42,55,218,-56,3,55,218,-56,3,450455179,65416,450455179,65399
42,56,217,-57,3,56,217,-57,3,450455179,65416,450455179,65399
42,57,217,-58,3,57,217,-58,3,450455179,65416,450455179,65399
42,58,217,-59,3,58,217,-59,3,450455179,65416,450455179,65399
42,59,216,-60,3,59,216,-60,3,450455179,65416,450455179,65399
42,60,216,-61,3,60,216,-61,3,450455179,65416,450455179,65399
42,61,216,-62,3,61,216,-62,3,450455179,65416,450455179,65399
42,62,216,-63,3,62,216,-63,3,450455179,65416,450455179,65399
42,63,215,-64,3,63,215,-64,3,450455179,65416,450455179,65399
42,65,215,-66,3,65,215,-66,3,450455179,65416,450455179,65399
42,66,215,-67,3,66,215,-67,3,450455179,65416,450455179,65399
42,67,214,-68,3,67,214,-68,3,450455179,65416,450455179,65399
42,68,214,-69,3,68,214,-69,3,450455179,65416,450455179,65399
42,69,214,-70,3,69,214,-70,3,450455179,65416,450455179,65399
42,70,213,-71,3,70,213,-71,3,450455179,65416,450455179,65399
42,71,213,-72,3,71,213,-72,3,450455179,65416,450455179,65399
42,72,213,-73,3,72,213,-73,3,450455179,65416,450455179,65399
42,73,212,-74,3,73,212,-74,3,450455179,65416,450455179,65399
42,74,212,-75,3,74,212,-75,3,450455179,65416,450455179,65399
42,75,211,-76,3,75,211,-76,3,450455179,65416,450455179,65399
42,76,211,-77,3,76,211,-77,3,450455179,65416,450455179,65399
42,77,211,-78,3,77,211,-78,3,450455179,65416,450455179,65399
42,78,210,-79,3,78,210,-79,3,450455179,65416,450455179,65399
42,79,210,-80,3,79,210,-80,3,450455179,65416,450455179,65399
42,80,210,-81,3,80,210,-81,3,450455179,65416,450455179,65399
42,81,209,-82,3,81,209,-82,3,450455179,65416,450455179,65399
42,82,209,-83,3,82,209,-83,3,450455179,65416,450455179,65399
42,83,208,-84,3,83,208,-84,3,450455179,65416,450455179,65399
42,84,208,-85,3,84,208,-85,3,450455179,65416,450455179,65399
42,85,207,-86,3,85,207,-86,3,450455179,65416,450455179,65399
42,86,207,-87,3,86,207,-87,3,450455179,65416,450455179,65399
42,87,207,-88,3,87,207,-88,3,450455179,65416,450455179,65399
42,88,206,-89,3,88,206,-89,3,450455179,65416,450455179,65399
42,89,206,-90,3,89,206,-90,3,450455179,65416,450455179,65399
42,90,205,-91,3,90,205,-91,3,450455179,65416,450455179,65399
42,91,205,-92,3,91,205,-92,3,450455179,65416,450455179,65399
42,92,204,-93,3,92,204,-93,3,450455179,65416,450455179,65399
42,93,204,-94,3,93,204,-94,3,450455179,65416,450455179,65399
42,94,203,-95,3,94,203,-95,3,450455179,65416,450455179,65399
42,95,203,-96,3,95,203,-96,3,450455179,65416,450455179,65399
42,96,203,-97,3,96,203,-97,3,450455179,65416,450455179,65399
42,97,202,-98,3,97,202,-98,3,450455179,65416,450455179,65399
42,98,202,-99,3,98,202,-99,3,450455179,65416,450455179,65399
42,99,201,-100,3,99,201,-100,3,450455179,65416,450455179,65399
42,100,201,-101,3,100,201,-101,3,450455179,65416,450455179,65399
42,101,200,-102,3,101,200,-102,3,450455179,65416,450455179,65399
42,102,200,-103,3,102,200,-103,3,450455179,65416,450455179,65399
42,103,199,-104,3,103,199,-104,3,450455179,65416,450455179,65399
42,104,199,-105,3,104,199,-105,3,450455179,65416,450455179,65399
42,105,198,-106,3,105,198,-106,3,450455179,65416,450455179,65399
42,106,198,-107,3,106,198,-107,3,450455179,65416,450455179,65399
42,107,197,-108,3,107,197,-108,3,450455179,65416,450455179,65399
42,108,196,-109,3,108,196,-109,3,450455179,65416,450455179,65399
42,109,196,-110,3,109,196,-110,3,450455179,65416,450455179,65399
42,110,195,-111,3,110,195,-111,3,450455179,65416,450455179,65399
42,111,195,-112,3,111,195,-112,3,450455179,65416,450455179,65399
42,112,194,-113,3,112,194,-113,3,450455179,65416,450455179,65399
42,113,194,-114,3,113,194,-114,3,450455179,65416,450455179,65399
42,114,193,-115,3,114,193,-115,3,450455179,65416,450455179,65399
42,115,193,-116,3,115,193,-116,3,450455179,65416,450455179,65399
42,116,192,-117,3,116,192,-117,3,450455179,65416,450455179,65399
42,117,191,-118,3,117,191,-118,3,450455179,65416,450455179,65399
42,118,191,-119,3,118,191,-119,3,450455179,65416,450455179,65399
42,119,190,-120,3,119,190,-120,3,450455179,65416,450455179,65399
42,120,190,-121,3,120,190,-121,3,450455179,65416,450455179,65399
42,121,189,-122,3,121,189,-122,3,450455179,65416,450455179,65399
42,121,189,-122,3,121,189,-122,3,450455179,65416,450455179,65399
42,122,188,-123,3,122,188,-123,3,450455179,65416,450455179,65399
42,123,187,-124,3,123,187,-124,3,450455179,65416,450455179,65399
42,124,187,-125,3,124,187,-125,3,450455179,65416,450455179,65399
42,125,186,-126,3,125,186,-126,3,450455179,65416,450455179,65399
42,126,186,-127,3,126,186,-127,3,450455179,65416,450455179,65399
42,127,185,-128,3,127,185,-128,3,450455179,65416,450455179,65399
42,128,184,-129,3,128,184,-129,3,450455179,65416,450455179,65399
42,129,184,-130,3,129,184,-130,3,450455179,65416,450455179,65399
42,130,183,-131,3,130,183,-131,3,450455179,65416,450455179,65399
42,131,182,-132,3,131,182,-132,3,450455179,65416,450455179,65399
42,132,182,-133,3,132,182,-133,3,450455179,65416,450455179,65399
42,132,181,-133,3,132,181,-133,3,450455179,65416,450455179,65399
42,133,180,-134,3,133,180,-134,3,450455179,65416,450455179,65399
42,134,180,-135,3,134,180,-135,3,450455179,65416,450455179,65399
42,135,179,-136,3,135,179,-136,3,450455179,65416,450455179,65399
42,136,178,-137,3,136,178,-137,3,450455179,65416,450455179,65399
42,137,178,-138,3,137,178,-138,3,450455179,65416,450455179,65399
42,138,177,-139,3,138,177,-139,3,450455179,65416,450455179,65399
42,139,176,-140,3,139,176,-140,3,450455179,65416,450455179,65399
42,139,176,-140,3,139,176,-140,3,450455179,65416,450455179,65399
42,140,175,-141,3,140,175,-141,3,450455179,65416,450455179,65399
42,141,174,-142,3,141,174,-142,3,450455179,65416,450455179,65399
42,142,174,-143,3,142,174,-143,3,450455179,65416,450455179,65399
