sequence,x_pri,y_pri,z_pri,rng_pri,x_sec,y_sec,z_sec,rng_sec,pri_coarse,pri_fine,sec_coarse,sec_fine
31,236,-166,-237,2,236,-166,-237,2,452774160,61,452774160,62
31,235,-167,-236,2,235,-167,-236,2,452774160,61,452774160,62
31,234,-168,-235,2,234,-168,-235,2,452774160,61,452774160,62
31,233,-169,-234,2,233,-169,-234,2,452774160,61,452774160,62
31,232,-170,-233,2,232,-170,-233,2,452774160,61,452774160,62
31,231,-171,-232,2,231,-171,-232,2,452774160,61,452774160,62
31,231,-172,-232,2,231,-172,-232,2,452774160,61,452774160,62
31,230,-174,-231,2,230,-174,-231,2,452774160,61,452774160,62
31,229,-175,-230,2,229,-175,-230,2,452774160,61,452774160,62
31,228,-176,-229,2,228,-176,-229,2,452774160,61,452774160,62
31,227,-177,-228,2,227,-177,-228,2,452774160,61,452774160,62
31,226,-178,-227,2,226,-178,-227,2,452774160,61,452774160,62
31,225,-179,-226,2,225,-179,-226,2,452774160,61,452774160,62
31,224,-180,-225,2,224,-180,-225,2,452774160,61,452774160,62
31,224,-181,-225,2,224,-181,-225,2,452774160,61,452774160,62
31,223,-182,-224,2,223,-182,-224,2,452774160,61,452774160,62
31,222,-184,-223,2,222,-184,-223,2,452774160,61,452774160,62
31,221,-185,-222,2,221,-185,-222,2,452774160,61,452774160,62
31,220,-186,-221,2,220,-186,-221,2,452774160,61,452774160,62
31,219,-187,-220,2,219,-187,-220,2,452774160,61,452774160,62
31,218,-188,-219,2,218,-188,-219,2,452774160,61,452774160,62
31,217,-189,-218,2,217,-189,-218,2,452774160,61,452774160,62
31,216,-190,-217,2,216,-190,-217,2,452774160,61,452774160,62
31,215,-191,-216,2,215,-191,-216,2,452774160,61,452774160,62
31,214,-192,-215,2,214,-192,-215,2,452774160,61,452774160,62
31,214,-193,-215,2,214,-193,-215,2,452774160,61,452774160,62
31,213,-194,-214,2,213,-194,-214,2,452774160,61,452774160,62
31,212,-195,-213,2,212,-195,-213,2,452774160,61,452774160,62
31,211,-196,-212,2,211,-196,-212,2,452774160,61,452774160,62
31,210,-197,-211,2,210,-197,-211,2,452774160,61,452774160,62
31,209,-198,-210,2,209,-198,-210,2,452774160,61,452774160,62
31,208,-199,-209,2,208,-199,-209,2,452774160,61,452774160,62
31,207,-200,-208,2,207,-200,-208,2,452774160,61,452774160,62
31,206,-201,-207,2,206,-201,-207,2,452774160,61,452774160,62
31,205,-202,-206,2,205,-202,-206,2,452774160,61,452774160,62
31,204,-203,-205,2,204,-203,-205,2,452774160,61,452774160,62
31,203,-204,-204,2,203,-204,-204,2,452774160,61,452774160,62
31,202,-205,-203,2,202,-205,-203,2,452774160,61,452774160,62
31,201,-206,-202,2,201,-206,-202,2,452774160,61,452774160,62
31,200,-207,-201,2,200,-207,-201,2,452774160,61,452774160,62
31,199,-208,-200,2,199,-208,-200,2,452774160,61,452774160,62
31,198,-209,-199,2,198,-209,-199,2,452774160,61,452774160,62
31,197,-210,-198,2,197,-210,-198,2,452774160,61,452774160,62
31,196,-211,-197,2,196,-211,-197,2,452774160,61,452774160,62
31,195,-212,-196,2,195,-212,-196,2,452774160,61,452774160,62
31,194,-213,-195,2,194,-213,-195,2,452774160,61,452774160,62
31,193,-214,-194,2,193,-214,-194,2,452774160,61,452774160,62
31,192,-215,-193,2,192,-215,-193,2,452774160,61,452774160,62
31,190,-216,-191,2,190,-216,-191,2,452774160,61,452774160,62
31,189,-217,-190,2,189,-217,-190,2,452774160,61,452774160,62
31,188,-218,-189,2,188,-218,-189,2,452774160,61,452774160,62
31,187,-219,-188,2,187,-219,-188,2,452774160,61,452774160,62
31,186,-220,-187,2,186,-220,-187,2,452774160,61,452774160,62
31,185,-221,-186,2,185,-221,-186,2,452774160,61,452774160,62
31,184,-222,-185,2,184,-222,-185,2,452774160,61,452774160,62
31,183,-223,-184,2,183,-223,-184,2,452774160,61,452774160,62
31,182,-223,-183,2,182,-223,-183,2,452774160,61,452774160,62
31,181,-224,-182,2,181,-224,-182,2,452774160,61,452774160,62
31,180,-225,-181,2,180,-225,-181,2,452774160,61,452774160,62
31,179,-226,-180,2,179,-226,-180,2,452774160,61,452774160,62
31,177,-227,-178,2,177,-227,-178,2,452774160,61,452774160,62
31,176,-228,-177,2,176,-228,-177,2,452774160,61,452774160,62
31,175,-229,-176,2,175,-229,-176,2,452774160,61,452774160,62
31,174,-230,-175,2,174,-230,-175,2,452774160,61,452774160,62
31,173,-230,-174,2,173,-230,-174,2,452774160,61,452774160,62
31,172,-231,-173,2,172,-231,-173,2,452774160,61,452774160,62
31,171,-232,-172,2,171,-232,-172,2,452774160,61,452774160,62
31,170,-233,-171,2,170,-233,-171,2,452774160,61,452774160,62
31,168,-234,-169,2,168,-234,-169,2,452774160,61,452774160,62
31,167,-235,-168,2,167,-235,-168,2,452774160,61,452774160,62
31,166,-235,-167,2,166,-235,-167,2,452774160,61,452774160,62
31,165,-236,-166,2,165,-236,-166,2,452774160,61,452774160,62
31,164,-237,-165,2,164,-237,-165,2,452774160,61,452774160,62
31,163,-238,-164,2,163,-238,-164,2,452774160,61,452774160,62
31,161,-239,-162,2,161,-239,-162,2,452774160,61,452774160,62
31,160,-239,-161,2,160,-239,-161,2,452774160,61,452774160,62
31,159,-240,-160,2,159,-240,-160,2,452774160,61,452774160,62
31,158,-241,-159,2,158,-241,-159,2,452774160,61,452774160,62
31,157,-242,-158,2,157,-242,-158,2,452774160,61,452774160,62
31,156,-243,-157,2,156,-243,-157,2,452774160,61,452774160,62
31,154,-243,-155,2,154,-243,-155,2,452774160,61,452774160,62
31,153,-244,-154,2,153,-244,-154,2,452774160,61,452774160,62
31,152,-245,-153,2,152,-245,-153,2,452774160,61,452774160,62
31,151,-246,-152,2,151,-246,-152,2,452774160,61,452774160,62
31,150,-246,-151,2,150,-246,-151,2,452774160,61,452774160,62
31,148,-247,-149,2,148,-247,-149,2,452774160,61,452774160,62
31,147,-248,-148,2,147,-248,-148,2,452774160,61,452774160,62
31,146,-248,-147,2,146,-248,-147,2,452774160,61,452774160,62
31,145,-249,-146,2,145,-249,-146,2,452774160,61,452774160,62
31,143,-250,-144,2,143,-250,-144,2,452774160,61,452774160,62
31,142,-251,-143,2,142,-251,-143,2,452774160,61,452774160,62
31,141,-251,-142,2,141,-251,-142,2,452774160,61,452774160,62
31,140,-252,-141,2,140,-252,-141,2,452774160,61,452774160,62
31,139,-253,-140,2,139,-253,-140,2,452774160,61,452774160,62
31,137,-253,-138,2,137,-253,-138,2,452774160,61,452774160,62
31,136,-254,-137,2,136,-254,-137,2,452774160,61,452774160,62
31,135,-255,-136,2,135,-255,-136,2,452774160,61,452774160,62
31,134,-255,-135,2,134,-255,-135,2,452774160,61,452774160,62
31,132,-256,-133,2,132,-256,-133,2,452774160,61,452774160,62
31,131,-257,-132,2,131,-257,-132,2,452774160,61,452774160,62
31,130,-257,-131,2,130,-257,-131,2,452774160,61,452774160,62
31,129,-258,-130,2,129,-258,-130,2,452774160,61,452774160,62
31,127,-259,-128,2,127,-259,-128,2,452774160,61,452774160,62
31,126,-259,-127,2,126,-259,-127,2,452774160,61,452774160,62
31,125,-260,-126,2,125,-260,-126,2,452774160,61,452774160,62
31,123,-260,-124,2,123,-260,-124,2,452774160,61,452774160,62
31,122,-261,-123,2,122,-261,-123,2,452774160,61,452774160,62
31,121,-262,-122,2,121,-262,-122,2,452774160,61,452774160,62
31,120,-262,-121,2,120,-262,-121,2,452774160,61,452774160,62
31,118,-263,-119,2,118,-263,-119,2,452774160,61,452774160,62
31,117,-263,-118,2,117,-263,-118,2,452774160,61,452774160,62
31,116,-264,-117,2,116,-264,-117,2,452774160,61,452774160,62
31,114,-265,-115,2,114,-265,-115,2,452774160,61,452774160,62
31,113,-265,-114,2,113,-265,-114,2,452774160,61,452774160,62
31,112,-266,-113,2,112,-266,-113,2,452774160,61,452774160,62
31,111,-266,-112,2,111,-266,-112,2,452774160,61,452774160,62
31,109,-267,-110,2,109,-267,-110,2,452774160,61,452774160,62
31,108,-267,-109,2,108,-267,-109,2,452774160,61,452774160,62
31,107,-268,-108,2,107,-268,-108,2,452774160,61,452774160,62
31,105,-268,-106,2,105,-268,-106,2,452774160,61,452774160,62
31,104,-269,-105,2,104,-269,-105,2,452774160,61,452774160,62
31,103,-269,-104,2,103,-269,-104,2,452774160,61,452774160,62
31,101,-270,-102,2,101,-270,-102,2,452774160,61,452774160,62
31,100,-270,-101,2,100,-270,-101,2,452774160,61,452774160,62
31,99,-271,-100,2,99,-271,-100,2,452774160,61,452774160,62
31,97,-271,-98,2,97,-271,-98,2,452774160,61,452774160,62
31,96,-272,-97,2,96,-272,-97,2,452774160,61,452774160,62
31,95,-272,-96,2,95,-272,-96,2,452774160,61,452774160,62
31,93,-273,-94,2,93,-273,-94,2,452774160,61,452774160,62
31,92,-273,-93,2,92,-273,-93,2,452774160,61,452774160,62
31,91,-274,-92,2,91,-274,-92,2,452774160,61,452774160,62
31,89,-274,-90,2,89,-274,-90,2,452774160,61,452774160,62
31,88,-275,-89,2,88,-275,-89,2,452774160,61,452774160,62
31,87,-275,-88,2,87,-275,-88,2,452774160,61,452774160,62
31,85,-275,-86,2,85,-275,-86,2,452774160,61,452774160,62
31,84,-276,-85,2,84,-276,-85,2,452774160,61,452774160,62
31,83,-276,-84,2,83,-276,-84,2,452774160,61,452774160,62
31,81,-277,-82,2,81,-277,-82,2,452774160,61,452774160,62
31,80,-277,-81,2,80,-277,-81,2,452774160,61,452774160,62
31,79,-277,-80,2,79,-277,-80,2,452774160,61,452774160,62
31,77,-278,-78,2,77,-278,-78,2,452774160,61,452774160,62
31,76,-278,-77,2,76,-278,-77,2,452774160,61,452774160,62
31,74,-279,-75,2,74,-279,-75,2,452774160,61,452774160,62
31,73,-279,-74,2,73,-279,-74,2,452774160,61,452774160,62
31,72,-279,-73,2,72,-279,-73,2,452774160,61,452774160,62
31,70,-280,-71,2,70,-280,-71,2,452774160,61,452774160,62
31,69,-280,-70,2,69,-280,-70,2,452774160,61,452774160,62
31,68,-280,-69,2,68,-280,-69,2,452774160,61,452774160,62
31,66,-281,-67,2,66,-281,-67,2,452774160,61,452774160,62
31,65,-281,-66,2,65,-281,-66,2,452774160,61,452774160,62
31,64,-281,-65,2,64,-281,-65,2,452774160,61,452774160,62
31,62,-282,-63,2,62,-282,-63,2,452774160,61,452774160,62
31,61,-282,-62,2,61,-282,-62,2,452774160,61,452774160,62
31,59,-282,-60,2,59,-282,-60,2,452774160,61,452774160,62
31,58,-282,-59,2,58,-282,-59,2,452774160,61,452774160,62
31,57,-283,-58,2,57,-283,-58,2,452774160,61,452774160,62
31,55,-283,-56,2,55,-283,-56,2,452774160,61,452774160,62
31,54,-283,-55,2,54,-283,-55,2,452774160,61,452774160,62
31,52,-284,-53,2,52,-284,-53,2,452774160,61,452774160,62
31,51,-284,-52,2,51,-284,-52,2,452774160,61,452774160,62
31,50,-284,-51,2,50,-284,-51,2,452774160,61,452774160,62
31,48,-284,-49,2,48,-284,-49,2,452774160,61,452774160,62
31,47,-285,-48,2,47,-285,-48,2,452774160,61,452774160,62
31,45,-285,-46,2,45,-285,-46,2,452774160,61,452774160,62
31,44,-285,-45,2,44,-285,-45,2,452774160,61,452774160,62
31,43,-285,-44,2,43,-285,-44,2,452774160,61,452774160,62
31,41,-285,-42,2,41,-285,-42,2,452774160,61,452774160,62
31,40,-286,-41,2,40,-286,-41,2,452774160,61,452774160,62
31,38,-286,-39,2,38,-286,-39,2,452774160,61,452774160,62
31,37,-286,-38,2,37,-286,-38,2,452774160,61,452774160,62
31,36,-286,-37,2,36,-286,-37,2,452774160,61,452774160,62
31,34,-286,-35,2,34,-286,-35,2,452774160,61,452774160,62
31,33,-287,-34,2,33,-287,-34,2,452774160,61,452774160,62
31,31,-287,-32,2,31,-287,-32,2,452774160,61,452774160,62
31,30,-287,-31,2,30,-287,-31,2,452774160,61,452774160,62
31,29,-287,-30,2,29,-287,-30,2,452774160,61,452774160,62
31,27,-287,-28,2,27,-287,-28,2,452774160,61,452774160,62
31,26,-287,-27,2,26,-287,-27,2,452774160,61,452774160,62
31,24,-287,-25,2,24,-287,-25,2,452774160,61,452774160,62
31,23,-288,-24,2,23,-288,-24,2,452774160,61,452774160,62
31,22,-288,-23,2,22,-288,-23,2,452774160,61,452774160,62
31,20,-288,-21,2,20,-288,-21,2,452774160,61,452774160,62
31,19,-288,-20,2,19,-288,-20,2,452774160,61,452774160,62
31,17,-288,-18,2,17,-288,-18,2,452774160,61,452774160,62
31,16,-288,-17,2,16,-288,-17,2,452774160,61,452774160,62
31,15,-288,-16,2,15,-288,-16,2,452774160,61,452774160,62
31,13,-288,-14,2,13,-288,-14,2,452774160,61,452774160,62
32,12,-288,-13,2,12,-288,-13,2,452774162,61,452774162,62
32,10,-288,-11,2,10,-288,-11,2,452774162,61,452774162,62
32,9,-288,-10,2,9,-288,-10,2,452774162,61,452774162,62
32,8,-288,-9,2,8,-288,-9,2,452774162,61,452774162,62
32,6,-288,-7,2,6,-288,-7,2,452774162,61,452774162,62
32,5,-288,-6,2,5,-288,-6,2,452774162,61,452774162,62
32,3,-288,-4,2,3,-288,-4,2,452774162,61,452774162,62
32,2,-288,-3,2,2,-288,-3,2,452774162,61,452774162,62
32,0,-288,-1,2,0,-288,-1,2,452774162,61,452774162,62
32,-1,-288,0,2,-1,-288,0,2,452774162,61,452774162,62
32,-2,-288,1,2,-2,-288,1,2,452774162,61,452774162,62
32,-4,-288,3,2,-4,-288,3,2,452774162,61,452774162,62
32,-5,-288,4,2,-5,-288,4,2,452774162,61,452774162,62
32,-7,-288,6,2,-7,-288,6,2,452774162,61,452774162,62
32,-8,-288,7,2,-8,-288,7,2,452774162,61,452774162,62
32,-9,-288,8,2,-9,-288,8,2,452774162,61,452774162,62
32,-11,-288,10,2,-11,-288,10,2,452774162,61,452774162,62
32,-12,-288,11,2,-12,-288,11,2,452774162,61,452774162,62
32,-14,-288,13,2,-14,-288,13,2,452774162,61,452774162,62
32,-15,-288,14,2,-15,-288,14,2,452774162,61,452774162,62
32,-17,-288,16,2,-17,-288,16,2,452774162,61,452774162,62
32,-18,-288,17,2,-18,-288,17,2,452774162,61,452774162,62
32,-19,-288,18,2,-19,-288,18,2,452774162,61,452774162,62
32,-21,-288,20,2,-21,-288,20,2,452774162,61,452774162,62
32,-22,-288,21,2,-22,-288,21,2,452774162,61,452774162,62
32,-24,-288,23,2,-24,-288,23,2,452774162,61,452774162,62
32,-25,-287,24,2,-25,-287,24,2,452774162,61,452774162,62
32,-26,-287,25,2,-26,-287,25,2,452774162,61,452774162,62
32,-28,-287,27,2,-28,-287,27,2,452774162,61,452774162,62
32,-29,-287,28,2,-29,-287,28,2,452774162,61,452774162,62
32,-31,-287,30,2,-31,-287,30,2,452774162,61,452774162,62
32,-32,-287,31,2,-32,-287,31,2,452774162,61,452774162,62
32,-33,-287,32,2,-33,-287,32,2,452774162,61,452774162,62
32,-35,-286,34,2,-35,-286,34,2,452774162,61,452774162,62
32,-36,-286,35,2,-36,-286,35,2,452774162,61,452774162,62
32,-38,-286,37,2,-38,-286,37,2,452774162,61,452774162,62
32,-39,-286,38,2,-39,-286,38,2,452774162,61,452774162,62
32,-40,-286,39,2,-40,-286,39,2,452774162,61,452774162,62
32,-42,-286,41,2,-42,-286,41,2,452774162,61,452774162,62
32,-43,-285,42,2,-43,-285,42,2,452774162,61,452774162,62
32,-45,-285,44,2,-45,-285,44,2,452774162,61,452774162,62
32,-46,-285,45,2,-46,-285,45,2,452774162,61,452774162,62
32,-47,-285,46,2,-47,-285,46,2,452774162,61,452774162,62
32,-49,-284,48,2,-49,-284,48,2,452774162,61,452774162,62
32,-50,-284,49,2,-50,-284,49,2,452774162,61,452774162,62
32,-52,-284,51,2,-52,-284,51,2,452774162,61,452774162,62
32,-53,-284,52,2,-53,-284,52,2,452774162,61,452774162,62
32,-54,-283,53,2,-54,-283,53,2,452774162,61,452774162,62
32,-56,-283,55,2,-56,-283,55,2,452774162,61,452774162,62
32,-57,-283,56,2,-57,-283,56,2,452774162,61,452774162,62
32,-59,-283,58,2,-59,-283,58,2,452774162,61,452774162,62
32,-60,-282,59,2,-60,-282,59,2,452774162,61,452774162,62
32,-61,-282,60,2,-61,-282,60,2,452774162,61,452774162,62
32,-63,-282,62,2,-63,-282,62,2,452774162,61,452774162,62
32,-64,-281,63,2,-64,-281,63,2,452774162,61,452774162,62
32,-65,-281,64,2,-65,-281,64,2,452774162,61,452774162,62
32,-67,-281,66,2,-67,-281,66,2,452774162,61,452774162,62
32,-68,-280,67,2,-68,-280,67,2,452774162,61,452774162,62
32,-70,-280,69,2,-70,-280,69,2,452774162,61,452774162,62
32,-71,-280,70,2,-71,-280,70,2,452774162,61,452774162,62
32,-72,-279,71,2,-72,-279,71,2,452774162,61,452774162,62
32,-74,-279,73,2,-74,-279,73,2,452774162,61,452774162,62
32,-75,-279,74,2,-75,-279,74,2,452774162,61,452774162,62
32,-76,-278,75,2,-76,-278,75,2,452774162,61,452774162,62
32,-78,-278,77,2,-78,-278,77,2,452774162,61,452774162,62
32,-79,-278,78,2,-79,-278,78,2,452774162,61,452774162,62
32,-80,-277,79,2,-80,-277,79,2,452774162,61,452774162,62
32,-82,-277,81,2,-82,-277,81,2,452774162,61,452774162,62
32,-83,-276,82,2,-83,-276,82,2,452774162,61,452774162,62
32,-85,-276,84,2,-85,-276,84,2,452774162,61,452774162,62
32,-86,-276,85,2,-86,-276,85,2,452774162,61,452774162,62
32,-87,-275,86,2,-87,-275,86,2,452774162,61,452774162,62
32,-89,-275,88,2,-89,-275,88,2,452774162,61,452774162,62
32,-90,-274,89,2,-90,-274,89,2,452774162,61,452774162,62
32,-91,-274,90,2,-91,-274,90,2,452774162,61,452774162,62
32,-93,-273,92,2,-93,-273,92,2,452774162,61,452774162,62
32,-94,-273,93,2,-94,-273,93,2,452774162,61,452774162,62
32,-95,-272,94,2,-95,-272,94,2,452774162,61,452774162,62
32,-97,-272,96,2,-97,-272,96,2,452774162,61,452774162,62
32,-98,-272,97,2,-98,-272,97,2,452774162,61,452774162,62
32,-99,-271,98,2,-99,-271,98,2,452774162,61,452774162,62
32,-101,-271,100,2,-101,-271,100,2,452774162,61,452774162,62
32,-102,-270,101,2,-102,-270,101,2,452774162,61,452774162,62
32,-103,-270,102,2,-103,-270,102,2,452774162,61,452774162,62
32,-105,-269,104,2,-105,-269,104,2,452774162,61,452774162,62
32,-106,-269,105,2,-106,-269,105,2,452774162,61,452774162,62
32,-107,-268,106,2,-107,-268,106,2,452774162,61,452774162,62
32,-109,-267,108,2,-109,-267,108,2,452774162,61,452774162,62
32,-110,-267,109,2,-110,-267,109,2,452774162,61,452774162,62
32,-111,-266,110,2,-111,-266,110,2,452774162,61,452774162,62
32,-112,-266,111,2,-112,-266,111,2,452774162,61,452774162,62
32,-114,-265,113,2,-114,-265,113,2,452774162,61,452774162,62
32,-115,-265,114,2,-115,-265,114,2,452774162,61,452774162,62
32,-116,-264,115,2,-116,-264,115,2,452774162,61,452774162,62
32,-118,-264,117,2,-118,-264,117,2,452774162,61,452774162,62
32,-119,-263,118,2,-119,-263,118,2,452774162,61,452774162,62
32,-120,-262,119,2,-120,-262,119,2,452774162,61,452774162,62
32,-122,-262,121,2,-122,-262,121,2,452774162,61,452774162,62
32,-123,-261,122,2,-123,-261,122,2,452774162,61,452774162,62
32,-124,-261,123,2,-124,-261,123,2,452774162,61,452774162,62
32,-125,-260,124,2,-125,-260,124,2,452774162,61,452774162,62
32,-127,-259,126,2,-127,-259,126,2,452774162,61,452774162,62
32,-128,-259,127,2,-128,-259,127,2,452774162,61,452774162,62
32,-129,-258,128,2,-129,-258,128,2,452774162,61,452774162,62
32,-130,-258,129,2,-130,-258,129,2,452774162,61,452774162,62
32,-132,-257,131,2,-132,-257,131,2,452774162,61,452774162,62
32,-133,-256,132,2,-133,-256,132,2,452774162,61,452774162,62
32,-134,-256,133,2,-134,-256,133,2,452774162,61,452774162,62
32,-135,-255,134,2,-135,-255,134,2,452774162,61,452774162,62
32,-137,-254,136,2,-137,-254,136,2,452774162,61,452774162,62
32,-138,-254,137,2,-138,-254,137,2,452774162,61,452774162,62
32,-139,-253,138,2,-139,-253,138,2,452774162,61,452774162,62
32,-140,-252,139,2,-140,-252,139,2,452774162,61,452774162,62
32,-142,-252,141,2,-142,-252,141,2,452774162,61,452774162,62
32,-143,-251,142,2,-143,-251,142,2,452774162,61,452774162,62
32,-144,-250,143,2,-144,-250,143,2,452774162,61,452774162,62
32,-145,-249,144,2,-145,-249,144,2,452774162,61,452774162,62
32,-147,-249,146,2,-147,-249,146,2,452774162,61,452774162,62
32,-148,-248,147,2,-148,-248,147,2,452774162,61,452774162,62
32,-149,-247,148,2,-149,-247,148,2,452774162,61,452774162,62
32,-150,-247,149,2,-150,-247,149,2,452774162,61,452774162,62
32,-151,-246,150,2,-151,-246,150,2,452774162,61,452774162,62
32,-153,-245,152,2,-153,-245,152,2,452774162,61,452774162,62
32,-154,-244,153,2,-154,-244,153,2,452774162,61,452774162,62
32,-155,-244,154,2,-155,-244,154,2,452774162,61,452774162,62
32,-156,-243,155,2,-156,-243,155,2,452774162,61,452774162,62
32,-157,-242,156,2,-157,-242,156,2,452774162,61,452774162,62
32,-159,-241,158,2,-159,-241,158,2,452774162,61,452774162,62
32,-160,-240,159,2,-160,-240,159,2,452774162,61,452774162,62
32,-161,-240,160,2,-161,-240,160,2,452774162,61,452774162,62
32,-162,-239,161,2,-162,-239,161,2,452774162,61,452774162,62
32,-163,-238,162,2,-163,-238,162,2,452774162,61,452774162,62
32,-164,-237,163,2,-164,-237,163,2,452774162,61,452774162,62
32,-166,-237,165,2,-166,-237,165,2,452774162,61,452774162,62
32,-167,-236,166,2,-167,-236,166,2,452774162,61,452774162,62
32,-168,-235,167,2,-168,-235,167,2,452774162,61,452774162,62
32,-169,-234,168,2,-169,-234,168,2,452774162,61,452774162,62
32,-170,-233,169,2,-170,-233,169,2,452774162,61,452774162,62
32,-171,-232,170,2,-171,-232,170,2,452774162,61,452774162,62
32,-172,-232,171,2,-172,-232,171,2,452774162,61,452774162,62
32,-174,-231,173,2,-174,-231,173,2,452774162,61,452774162,62
32,-175,-230,174,2,-175,-230,174,2,452774162,61,452774162,62
32,-176,-229,175,2,-176,-229,175,2,452774162,61,452774162,62
32,-177,-228,176,2,-177,-228,176,2,452774162,61,452774162,62
32,-178,-227,177,2,-178,-227,177,2,452774162,61,452774162,62
32,-179,-226,178,2,-179,-226,178,2,452774162,61,452774162,62
32,-180,-225,179,2,-180,-225,179,2,452774162,61,452774162,62
32,-181,-225,180,2,-181,-225,180,2,452774162,61,452774162,62
32,-182,-224,181,2,-182,-224,181,2,452774162,61,452774162,62
32,-184,-223,183,2,-184,-223,183,2,452774162,61,452774162,62
32,-185,-222,184,2,-185,-222,184,2,452774162,61,452774162,62
32,-186,-221,185,2,-186,-221,185,2,452774162,61,452774162,62
32,-187,-220,186,2,-187,-220,186,2,452774162,61,452774162,62
